3920000,長野県,諏訪市,
3920011,長野県,諏訪市,赤羽根
3920026,長野県,諏訪市,大手
3920005,長野県,諏訪市,岡村
3920013,長野県,諏訪市,沖田町
3920001,長野県,諏訪市,大和
3920021,長野県,諏訪市,上川
3920003,長野県,諏訪市,上諏訪
3920008,長野県,諏訪市,霧ケ峰
3920027,長野県,諏訪市,湖岸通り
3920131,長野県,諏訪市,湖南
3920024,長野県,諏訪市,小和田
3920023,長野県,諏訪市,小和田南
3920012,長野県,諏訪市,四賀
3920010,長野県,諏訪市,渋崎
3920007,長野県,諏訪市,清水
3920017,長野県,諏訪市,城南
3920025,長野県,諏訪市,末広
3920009,長野県,諏訪市,杉菜池
3920004,長野県,諏訪市,諏訪
3920022,長野県,諏訪市,高島
3920016,長野県,諏訪市,豊田
3920015,長野県,諏訪市,中洲
3920014,長野県,諏訪市,南町
3920006,長野県,諏訪市,元町
3920002,長野県,諏訪市,湯の脇
3928609,長野県,諏訪市,大字四賀８２１（諏訪郵便局私書箱第４３号）
3928505,長野県,諏訪市,大字中洲４６００
3928540,長野県,諏訪市,湖岸通り２丁目３−１７
3928611,長野県,諏訪市,高島３丁目１３２３−１（諏訪郵便局私書箱第９号）
3928628,長野県,諏訪市,小和田南１４−５（諏訪郵便局私書箱第６号）
3928577,長野県,諏訪市,湖岸通り２丁目７−２１
3928520,長野県,諏訪市,小和田南１３−６
3928627,長野県,諏訪市,大手１丁目１４−６（諏訪郵便局私書箱第３８号）
3928578,長野県,諏訪市,大字四賀広瀬橋通７８４１番地
3928510,長野県,諏訪市,湖岸通り５丁目１１−５０
3928511,長野県,諏訪市,高島１丁目２２−３０
3928555,長野県,諏訪市,小和田南１４−７
3928610,長野県,諏訪市,清水２丁目５−２２（諏訪郵便局私書箱第４７号）
3928502,長野県,諏訪市,大和３丁目３−５
3928585,長野県,諏訪市,大字四賀１０７
3928601,長野県,諏訪市,上川１丁目１６４４−１０長野県諏訪合同庁舎内
3928601,長野県,諏訪市,上川１丁目１６４４−１０長野県諏訪合同庁舎内
3928601,長野県,諏訪市,上川１丁目１６４４−１０長野県諏訪合同庁舎内
3928601,長野県,諏訪市,上川１丁目１６４４−１０長野県諏訪合同庁舎内
3928548,長野県,諏訪市,清水１丁目１０−１
3928549,長野県,諏訪市,岡村２丁目１３−２８
3928686,長野県,諏訪市,元町１−１６
