6460000,和歌山県,田辺市,,ワカヤマケン,タナベシ,
6460102,和歌山県,田辺市,秋津川,ワカヤマケン,タナベシ,アキヅガワ
6460005,和歌山県,田辺市,秋津町,ワカヤマケン,タナベシ,アキヅチョウ
6460021,和歌山県,田辺市,あけぼの,ワカヤマケン,タナベシ,アケボノ
6460027,和歌山県,田辺市,朝日ヶ丘,ワカヤマケン,タナベシ,アサヒガオカ
6461101,和歌山県,田辺市,鮎川,ワカヤマケン,タナベシ,アユカワ
6460037,和歌山県,田辺市,磯間,ワカヤマケン,タナベシ,イソマ
6460051,和歌山県,田辺市,稲成町,ワカヤマケン,タナベシ,イナリチョウ
6460043,和歌山県,田辺市,今福町,ワカヤマケン,タナベシ,イマフクマチ
6461321,和歌山県,田辺市,熊野,ワカヤマケン,タナベシ,イヤ
6460212,和歌山県,田辺市,上野,ワカヤマケン,タナベシ,ウエノ
6460061,和歌山県,田辺市,上の山,ワカヤマケン,タナベシ,ウエノヤマ
6460054,和歌山県,田辺市,江川,ワカヤマケン,タナベシ,エガワ
6460034,和歌山県,田辺市,扇ケ浜,ワカヤマケン,タナベシ,オウギガハマ
6460024,和歌山県,田辺市,学園,ワカヤマケン,タナベシ,ガクエン
6460012,和歌山県,田辺市,神島台,ワカヤマケン,タナベシ,カシマダイ
6460045,和歌山県,田辺市,片町,ワカヤマケン,タナベシ,カタマチ
6460001,和歌山県,田辺市,上秋津,ワカヤマケン,タナベシ,カミアキヅ
6460101,和歌山県,田辺市,上芳養,ワカヤマケン,タナベシ,カミハヤ
6460002,和歌山県,田辺市,上万呂,ワカヤマケン,タナベシ,カミマロ
6460214,和歌山県,田辺市,上三栖,ワカヤマケン,タナベシ,カミミス
6460036,和歌山県,田辺市,上屋敷,ワカヤマケン,タナベシ,カミヤシキ
6460041,和歌山県,田辺市,北新町,ワカヤマケン,タナベシ,キタシンマチ
6461334,和歌山県,田辺市,九川,ワカヤマケン,タナベシ,クガワ
6461335,和歌山県,田辺市,串,ワカヤマケン,タナベシ,クシ
6461338,和歌山県,田辺市,合川,ワカヤマケン,タナベシ,ゴウガワ
6461325,和歌山県,田辺市,小谷,ワカヤマケン,タナベシ,コダニ
6461332,和歌山県,田辺市,五味,ワカヤマケン,タナベシ,ゴミ
6461331,和歌山県,田辺市,木守,ワカヤマケン,タナベシ,コモリ
6460047,和歌山県,田辺市,紺屋町,ワカヤマケン,タナベシ,コンヤマチ
6460048,和歌山県,田辺市,栄町,ワカヤマケン,タナベシ,サカエマチ
6461212,和歌山県,田辺市,下川上,ワカヤマケン,タナベシ,シモガワカミ
6461213,和歌山県,田辺市,下川下,ワカヤマケン,タナベシ,シモガワシモ
6461337,和歌山県,田辺市,下露,ワカヤマケン,タナベシ,シモツユ
6460004,和歌山県,田辺市,下万呂,ワカヤマケン,タナベシ,シモマロ
6460216,和歌山県,田辺市,下三栖,ワカヤマケン,タナベシ,シモミス
6460032,和歌山県,田辺市,下屋敷町,ワカヤマケン,タナベシ,シモヤシキマチ
6460217,和歌山県,田辺市,城山台,ワカヤマケン,タナベシ,シロヤマダイ
6460011,和歌山県,田辺市,新庄町,ワカヤマケン,タナベシ,シンジョウチョウ
6460014,和歌山県,田辺市,新万,ワカヤマケン,タナベシ,シンマン
